Hub Height (m),Wind Speed (m/s)
30,3.75
30,3.64
30,3.77
30,3.34
30,3.47
30,3.44
30,3.21
30,3.38
30,3.72
30,3.42
30,3.19
30,3.38
30,3.73
30,3.74
30,3.56
30,3.61
30,3.25
30,3.76
30,3.38
30,3.59
30,3.54
30,3.25
30,3.58
30,6.16
30,3.43
30,3.5
30,3.14
30,2.97
30,3.32
30,3.78
30,3.33
30,3.72
30,2.95
30,3.12
30,3.53
30,7.06
30,3.53
30,3.4
30,3.59
30,3.45
30,3.16
30,3.23
30,3.6
30,3.55
30,3.33
30,5.73
30,6.69
30,7.18
30,3.8
30,3.15
30,3.79
30,6.58
30,7.22
30,3.78
30,3.73
30,3.76
30,3.55
30,6.45
30,6.97
30,7.16
30,3.23
30,3.32
30,3.5
30,3.71
30,3.78
30,3.61
30,3.69
30,3.51
30,3.66
30,3.67
30,3.66
30,3.74
30,3.67
30,3.32
30,3.14
30,3.14
30,3.32
30,6.45
30,6.86
30,7.04
30,7.13
30,3.58
30,3.56
30,3.3
30,3.51
30,6.82
30,7.16
30,3.63
30,7.4
30,7.64
30,3.63
30,3.26
30,3.39
30,3.47
30,7.36
30,3.73
30,6.61
30,7.09
30,7.57
30,3.66
30,3.57
30,3.47
30,7.45
30,7.61
30,3.09
30,6.32
30,3.2
30,3.69
30,3.6
30,3.22
30,3.02
30,3.26
30,3.44
30,6.66
30,7.61
30,3.78
30,3.16
30,3.03
30,6.16
30,6.07
30,3.31
30,3.43
30,3.76
30,3.75
30,3.4
30,3.26
30,3.47
30,3.13
30,2.98
30,2.92
30,3
30,3.14
30,3.57
30,7.08
30,3.01
30,3.71
30,3.76
30,5.75
30,3.62
30,3.68
30,3.72
30,3.5
30,3.6
30,3.8
30,3.66
30,2.96
30,2.97
30,3.12
30,3.75
30,3.23
30,3.06
30,3.69
30,3.07
30,2.74
30,2.84
30,5.66
30,3.17
30,2.71
30,2.98
30,3.39
30,3.65
30,3.78
30,3.63
30,3.77
30,3.59
30,3.37
30,3.41
30,6.54
30,3.44
30,7.18
30,3.22
30,2.92
30,2.83
30,2.83
30,2.94
30,3.77
30,3.72
30,5.32
30,5.24
30,3.69
30,5.25
30,2.98
30,3.25
30,2.72
30,2.66
30,2.88
30,3.34
30,3.08
30,5.68
30,3.36
30,3.67
30,3.55
30,3.62
30,3.17
30,5.56
30,5.99
30,3.28
30,2.75
30,3.33
30,3.5
30,3.55
30,3.75
30,3.62
30,3.17
30,5.76
30,3.55
30,3.11
30,3.63
30,6.56
30,3.65
30,3.01
30,3.12
30,3.76
30,3.14
30,3.39
30,5.51
30,5.34
30,5.94
30,3.73
30,3.76
30,3.5
30,2.91
30,3.09
30,2.66
30,3.5
30,3.45
30,3.3
30,3.44
30,3.66
30,3.69
30,6.18
30,3.66
30,3.23
30,6.3
30,6.57
30,3
30,2.86
30,3.45
30,3.38
30,3.59
30,3.58
30,3
30,3.08
30,3.81
30,3.29
30,3.12
30,3.72
30,3.47
30,3.44
30,3.69
30,3.78
30,3.42
30,3.17
30,2.94
30,5.93
30,3.52
30,6.15
30,2.7
30,3.14
30,5.93
30,3.12
30,3.67
30,3.42
30,3.53
30,2.86
30,3.29
30,5.68
30,3.61
30,3.64
30,3.68
30,3.54
30,3.6
30,3.66
30,3.58
30,3.8
30,3.13
30,2.71
30,3.22
30,3.79
30,3.8
30,3.47
30,5.46
30,3.66
30,3.56
30,3.38
30,3.45
30,3.48
30,3.48
30,3.63
30,3.63
30,3.76
30,3.57
30,3.42
30,3.35
30,2.91
30,3.21
30,2.98
30,2.96
30,3.15
30,3.55
30,3.58
30,3.18
30,3.59
30,6.03
30,2.82
30,2.81
30,2.88
30,3.11
30,3.45
30,3.71
30,6.17
30,3.79
30,3.63
30,3.42
30,3.65
30,3.7
30,3.57
30,3.44
30,3.37
30,3.24
30,3.69
30,2.54
30,3.7
30,3.58
30,3.39
30,3.49
30,3.09
30,2.95
30,3.03
30,5.74
30,3.27
30,3.16
30,3.32
30,6.11
30,3.44
30,3.15
30,3.46
30,3.6
30,3.71
30,3.52
30,3.3
30,6.32
30,3.79
30,6.28
30,3.15
30,2.8
30,3.31
30,3.62
30,2.84
30,5.77
30,3.44
30,3.14
30,2.83
30,2.69
30,2.67
30,3.38
30,3.66
30,3.65
30,3.75
30,3.61
30,3.34
30,3.51
30,3.59
30,3.25
30,3.3
30,5.93
30,5.8
30,3.55
30,3.5
30,5.88
30,2.89
30,3.05
30,3.47
30,3.65
30,3.46
30,3.19
30,5.87
30,3.08
30,3.09
30,2.96
30,5.9
30,3.72
30,2.92
30,3.12
30,3.48
30,3.58
30,3.77
30,3.68
30,3.5
30,3.75
30,3.57
30,3.09
30,2.7
30,2.74
30,3.19
30,2.97
30,3.28
30,5.8
30,3.07
30,2.74
30,2.6
30,2.84
30,3.13
30,3.45
30,3.39
30,3.67
30,3.63
30,3.16
30,5.91
30,6.32
30,3.08
30,3.76
30,5.24
30,3.52
30,3.61
30,5.43
30,3.63
30,3.53
30,3.44
30,3.41
30,3.43
30,3.57
30,3.66
30,3.55
30,3.71
30,3.78
30,3.02
30,5.31
30,3.22
30,3.79
30,2.79
30,5.89
30,2.92
30,2.94
30,2.9
30,3.02
30,3.1
30,3.74
30,3.6
30,3.39
30,6.18
30,3.45
30,3.48
30,3.63
30,3.14
30,5.81
30,6.25
30,2.63
30,2.52
30,2.6
30,2.91
30,3.36
30,5.25
30,3.13
30,2.58
30,2.95
30,3.44
30,3.48
30,3.53
30,3.57
30,3.41
30,3.03
30,5.2
30,3.25
30,3.57
30,3.64
30,3.21
30,2.95
30,6.2
30,3.23
30,3.53
30,3.52
30,3.59
30,3.64
30,3.22
30,2.92
30,5.72
30,2.74
30,2.79
30,2.81
30,2.8
30,2.74
30,3.67
30,3.55
30,6.28
30,3.54
30,3.63
30,3.65
30,3.66
30,3.67
30,5.56
30,3.48
30,3.36
30,3.51
30,3.3
30,2.36
30,2.77
30,3.57
30,3.7
30,3.35
30,2.66
30,2.86
30,3.19
30,3.63
30,3.72
30,5.68
30,3.31
30,3.71
30,5.63
30,3.27
30,3.02
30,3.18
30,5.64
30,3.5
30,5.84
30,6.44
30,3.63
30,3.78
30,3.72
30,6.05
30,2.94
30,3.37
30,3.65
30,3.77
30,3.7
30,3.48
30,3.46
30,3.45
30,5.49
30,3.42
30,3.63
30,3.76
30,3.32
30,5.41
30,2.57
30,2.57
30,2.65
30,2.71
30,2.62
30,3.72
30,5.75
30,3.79
30,3.45
30,3.36
30,3.4
30,3.69
30,3.28
30,3.14
30,3.27
30,3.66
30,5.62
30,6.2
30,3.13
30,2.5
30,5.23
30,2.33
30,2.66
30,6.3
30,6.37
30,2.77
30,2.61
30,2.97
30,6.19
30,3.58
30,3.22
30,3.32
30,3.03
30,3.26
30,3.75
30,3.77
30,2.98
30,3
30,3.58
30,3.59
30,3.47
30,3.41
30,5.29
30,3.5
30,3.57
30,6.07
30,6.18
30,3.52
30,3.54
30,5.76
30,5.84
30,5.84
30,3.46
30,2.61
30,2.43
30,6.2
30,5.99
30,6.2
30,2.72
30,2.55
30,3.07
30,3.32
30,3.46
30,3.64
30,3.03
30,3.67
30,3.41
30,3.07
30,3.03
30,3.16
30,3.47
30,2.32
30,2.53
30,2.66
30,3
30,3.44
30,5.49
30,3.45
30,3.44
30,3.05
30,3.4
30,3.72
30,3.64
30,3.6
30,3.75
30,3.45
30,3.21
30,5.31
30,3.29
30,3.73
30,3.4
30,3.19
30,2.99
30,3.14
30,3.46
30,3.76
30,3.45
30,2.92
30,3.66
30,3.72
30,5.94
30,3.75
30,3.41
30,5.7
30,3.57
30,3.32
30,2.69
30,2.34
30,6.29
30,2.67
30,2.9
30,2.89
30,5.37
30,2.42
30,2.93
30,3.71
30,3.2
30,5.04
30,3.07
30,3.65
30,3.08
30,3.53
30,5.84
30,6.35
30,6.65
30,2.79
30,5.86
30,5.96
30,3.07
30,3.16
30,2.93
30,3.43
30,3.65
30,3.73
30,3.63
30,3.46
30,3.39
30,3.75
30,3.72
30,3.64
30,3.72
30,3.45
30,2.87
30,3.07
30,3.3
30,3.74
